fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-19,UA,UA_CODESHARE,UA,4507,G7,N173GJ,4507,13486,MSO,"Missoula, MT",13930,ORD,"Chicago, IL",1231,1418,107,8,1426,1812,8,1701,1820,79,0,,0,N,210,182,166,1,1332,0,0,79,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4506,G7,,4506,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1605,,,,,,,1740,,,1,B,0,N,95,,,1,403,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4503,G7,N168GJ,4503,11292,DEN,"Denver, CO",12217,HSV,"Huntsville, AL",1115,1253,98,12,1305,1600,4,1450,1604,74,0,,0,N,155,131,115,1,1048,0,0,0,0,74,,,,
2019-05-19,UA,UA_CODESHARE,UA,4502,G7,N169GJ,4502,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",745,736,-9,17,753,830,5,916,835,-41,0,,0,N,151,119,97,1,646,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4501,G7,,4501,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1820,,,,,,,1958,,,1,B,0,N,98,,,1,403,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3842,ZW,N455AW,3842,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1240,1318,38,38,1356,1551,7,1310,1558,,0,,1,N,90,,,1,296,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4500,G7,N166GJ,4500,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",2000,2150,110,43,2233,32,3,2223,35,132,0,,0,N,203,225,179,1,1236,10,0,22,0,100,,,,
2019-05-19,UA,UA_CODESHARE,UA,4499,G7,N162GJ,4499,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",535,528,-7,18,546,721,9,656,730,34,0,,0,N,81,122,95,1,258,0,0,34,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,4498,G7,N165GJ,4498,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",1320,1306,-14,12,1318,1343,8,1408,1351,-17,0,,0,N,168,165,145,1,977,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4497,G7,N172GJ,4497,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1541,1536,-5,16,1552,1819,8,1840,1827,-13,0,,0,N,119,111,87,1,770,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4496,G7,N175GJ,4496,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1025,1603,338,21,1624,1732,6,1200,1738,338,0,,0,N,95,95,68,1,403,0,0,0,0,338,,,,
2019-05-19,UA,UA_CODESHARE,UA,4495,G7,N165GJ,4495,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1345,1420,35,24,1444,1557,7,1516,1604,48,0,,0,N,91,104,73,1,391,0,0,13,0,35,,,,
2019-05-19,UA,UA_CODESHARE,UA,4495,G7,N168GJ,4495,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",1030,1051,21,12,1103,1219,7,1230,1226,-4,0,,0,N,120,95,76,1,563,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4494,G7,N165GJ,4494,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",805,804,-1,18,822,1222,4,1228,1226,-2,0,,0,N,143,142,120,1,977,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4493,G7,,4493,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",1550,,,,,,,1828,,,1,A,0,N,98,,,1,533,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4493,G7,N170GJ,4493,14252,PSC,"Pasco/Kennewick/Richland, WA",11292,DEN,"Denver, CO",1140,1129,-11,15,1144,1442,14,1502,1456,-6,0,,0,N,142,147,118,1,852,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4492,G7,N156GJ,4492,10140,ABQ,"Albuquerque, NM",13930,ORD,"Chicago, IL",845,842,-3,15,857,1217,11,1239,1228,-11,0,,0,N,174,166,140,1,1118,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,4490,G7,N168GJ,4490,12217,HSV,"Huntsville, AL",11292,DEN,"Denver, CO",1545,1633,48,12,1645,1813,4,1745,1817,32,0,,0,N,180,164,148,1,1048,0,0,0,0,32,,,,
2019-05-19,UA,UA_CODESHARE,UA,3964,ZW,N442AW,3964,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",1010,1219,129,14,1233,1303,4,1112,1307,115,0,,0,N,62,48,30,1,161,30,0,0,0,85,,,,
2019-05-19,UA,UA_CODESHARE,UA,3963,ZW,N468AW,3963,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",740,734,-6,13,747,741,8,814,749,-25,0,,0,N,94,75,54,1,323,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3962,ZW,N457AW,3962,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",925,918,-7,13,931,1016,17,1045,1033,-12,0,,0,N,80,75,45,1,161,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3962,ZW,N454AW,3962,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1415,1522,67,46,1608,1736,9,1612,1745,93,0,,0,N,57,83,28,1,137,0,2,26,0,65,,,,
2019-05-19,UA,UA_CODESHARE,UA,3961,ZW,N467AW,3961,12264,IAD,"Washington, DC",12339,IND,"Indianapolis, IN",1230,1243,13,30,1313,1433,6,1419,1439,20,0,,0,N,109,116,80,1,476,3,0,7,0,10,,,,
2019-05-19,UA,UA_CODESHARE,UA,3960,ZW,N451AW,3960,12264,IAD,"Washington, DC",12323,ILM,"Wilmington, NC",2200,2155,-5,40,2235,2347,4,2338,2351,13,0,,0,N,98,116,72,1,323,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3959,ZW,N466AW,3959,12264,IAD,"Washington, DC",14711,SCE,"State College, PA",1300,1253,-7,16,1309,1337,4,1404,1341,-23,0,,0,N,64,48,28,1,133,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3958,ZW,N431AW,3958,12264,IAD,"Washington, DC",10792,BUF,"Buffalo, NY",1715,1729,14,78,1847,1954,3,1839,1957,78,0,,0,N,84,148,67,1,283,0,0,64,0,14,,,,
2019-05-19,UA,UA_CODESHARE,UA,3957,ZW,N447AW,3957,14321,PWM,"Portland, ME",13930,ORD,"Chicago, IL",1255,1426,91,27,1453,1610,11,1455,1621,86,0,,0,N,180,175,137,1,900,0,0,86,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3956,ZW,N458AW,3956,14193,PNS,"Pensacola, FL",13930,ORD,"Chicago, IL",1041,1053,12,12,1105,1306,9,1320,1315,-5,0,,0,N,159,142,121,1,794,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3955,ZW,N466AW,3955,10792,BUF,"Buffalo, NY",12264,IAD,"Washington, DC",615,605,-10,13,618,705,5,726,710,-16,0,,0,N,71,65,47,1,283,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3954,ZW,N469AW,3954,12945,LEX,"Lexington, KY",12264,IAD,"Washington, DC",1455,1511,16,20,1531,1630,6,1625,1636,11,0,,0,N,90,85,59,1,392,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3953,ZW,N421ZW,3953,15412,TYS,"Knoxville, TN",12264,IAD,"Washington, DC",555,725,90,28,753,858,7,725,905,100,0,,0,N,90,100,65,1,420,90,0,10,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3952,ZW,N436AW,3952,12264,IAD,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",1755,1748,-7,30,1818,1900,6,1919,1906,-13,0,,0,N,84,78,42,1,239,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3951,ZW,N449AW,3951,12264,IAD,"Washington, DC",12339,IND,"Indianapolis, IN",815,813,-2,11,824,938,4,1004,942,-22,0,,0,N,109,89,74,1,476,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3950,ZW,N428AW,3950,13930,ORD,"Chicago, IL",11146,CRW,"Charleston/Dunbar, WV",900,853,-7,18,911,1123,8,1139,1131,-8,0,,0,N,99,98,72,1,416,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3949,ZW,N438AW,3949,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",1040,1029,-11,10,1039,1114,9,1145,1123,-22,0,,0,N,65,54,35,1,130,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3948,ZW,N466AW,3948,14711,SCE,"State College, PA",12264,IAD,"Washington, DC",1445,1429,-16,16,1445,1512,6,1540,1518,-22,0,,0,N,55,49,27,1,133,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3947,ZW,N413AW,3947,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",1010,1003,-7,17,1020,1135,8,1150,1143,-7,0,,0,N,100,100,75,1,476,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3946,ZW,N418AW,3946,12217,HSV,"Huntsville, AL",13930,ORD,"Chicago, IL",1004,953,-11,10,1003,1127,6,1205,1133,-32,0,,0,N,121,100,84,1,510,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3946,ZW,N428AW,3946,13930,ORD,"Chicago, IL",15412,TYS,"Knoxville, TN",1750,1916,86,25,1941,2149,3,2035,2152,77,0,,0,N,105,96,68,1,475,4,0,0,0,73,,,,
2019-05-19,UA,UA_CODESHARE,UA,3945,ZW,N450AW,3945,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1930,1931,1,39,2010,2202,6,2106,2208,62,0,,0,N,96,157,112,1,441,0,0,62,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3944,ZW,N449AW,3944,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1140,1135,-5,20,1155,1349,12,1404,1401,-3,0,,0,N,84,86,54,1,286,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3943,ZW,N436AW,3943,12217,HSV,"Huntsville, AL",12264,IAD,"Washington, DC",855,847,-8,9,856,1127,7,1145,1134,-11,0,,0,N,110,107,91,1,596,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3942,ZW,N443AW,3942,12323,ILM,"Wilmington, NC",12264,IAD,"Washington, DC",600,555,-5,9,604,702,4,717,706,-11,0,,0,N,77,71,58,1,323,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3941,ZW,N440AW,3941,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",2115,2141,26,56,2237,49,3,2357,52,55,0,,0,N,102,131,72,1,528,2,0,29,0,24,,,,
2019-05-19,UA,UA_CODESHARE,UA,3940,ZW,N430AW,3940,13930,ORD,"Chicago, IL",14321,PWM,"Portland, ME",1815,2047,152,33,2120,13,5,2142,18,156,0,,0,N,147,151,113,1,900,44,0,4,0,108,,,,
2019-05-19,UA,UA_CODESHARE,UA,3938,ZW,N460AW,3938,11995,GSO,"Greensboro/High Point, NC",12264,IAD,"Washington, DC",1030,1017,-13,30,1047,1140,4,1144,1144,0,0,,0,N,74,87,53,1,239,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3937,ZW,N459AW,3937,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1733,1915,102,18,1933,1925,7,1805,1932,87,0,,0,N,92,77,52,1,240,0,0,87,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3936,ZW,N453AW,3936,11146,CRW,"Charleston/Dunbar, WV",13930,ORD,"Chicago, IL",1745,1909,84,14,1923,1937,7,1838,1944,66,0,,0,N,113,95,74,1,416,0,0,64,0,2,,,,
2019-05-19,UA,UA_CODESHARE,UA,3935,ZW,N425AW,3935,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",1030,1344,194,8,1352,1512,10,1141,1522,221,0,,0,N,131,158,140,1,577,0,0,221,0,0,1204.0,28,28,
2019-05-19,UA,UA_CODESHARE,UA,3935,ZW,N421ZW,3935,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1250,1303,13,19,1322,1439,5,1433,1444,11,0,,0,N,103,101,77,1,463,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3934,ZW,N456ZW,3934,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",935,931,-4,19,950,1021,4,1030,1025,-5,0,,0,N,55,54,31,1,139,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3933,ZW,N464AW,3933,12992,LIT,"Little Rock, AR",13930,ORD,"Chicago, IL",1440,1450,10,59,1549,1717,9,1641,1726,45,0,,0,N,121,156,88,1,552,0,0,45,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3932,ZW,N464AW,3932,10408,ATW,"Appleton, WI",11292,DEN,"Denver, CO",640,634,-6,12,646,801,14,833,815,-18,0,,0,N,173,161,135,1,883,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3930,ZW,N444ZW,3930,14321,PWM,"Portland, ME",13930,ORD,"Chicago, IL",655,647,-8,21,708,820,9,857,829,-28,0,,0,N,182,162,132,1,900,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3929,ZW,N462AW,3929,13851,OKC,"Oklahoma City, OK",13930,ORD,"Chicago, IL",1100,1049,-11,17,1106,1246,9,1320,1255,-25,0,,0,N,140,126,100,1,693,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3929,ZW,,3929,13930,ORD,"Chicago, IL",11146,CRW,"Charleston/Dunbar, WV",1430,,,,,,,1709,,,1,C,0,N,99,,,1,416,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3928,ZW,N416AW,3928,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1110,1101,-9,14,1115,1221,5,1240,1226,-14,0,,0,N,150,145,126,1,770,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3927,ZW,N425AW,3927,13930,ORD,"Chicago, IL",10868,CAE,"Columbia, SC",2105,2346,161,46,32,302,6,10,308,178,0,,0,N,125,142,90,1,666,161,0,17,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3926,ZW,N442AW,3926,13930,ORD,"Chicago, IL",10868,CAE,"Columbia, SC",1407,1714,187,45,1759,2030,6,1712,2036,204,0,,0,N,125,142,91,1,666,5,0,17,0,182,,,,
2019-05-19,UA,UA_CODESHARE,UA,3925,ZW,N415AW,3925,10990,CHO,"Charlottesville, VA",12264,IAD,"Washington, DC",1445,1523,38,9,1532,1554,12,1531,1606,35,0,,0,N,46,43,22,1,77,0,0,1,0,34,,,,
2019-05-19,UA,UA_CODESHARE,UA,3924,ZW,N433AW,3924,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1540,1759,139,17,1816,1847,3,1645,1850,125,0,,0,N,65,51,31,1,174,15,0,0,0,110,,,,
2019-05-19,AA,AA,AA,1688,AA,N820AW,1688,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",644,637,-7,16,653,742,8,802,750,-12,0,,0,N,78,73,49,1,325,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3923,ZW,N429AW,3923,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1730,1956,146,18,2014,2039,8,1837,2047,130,0,,0,N,127,111,85,1,473,0,0,0,0,130,,,,
2019-05-19,UA,UA_CODESHARE,UA,3922,ZW,N435AW,3922,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",545,542,-3,12,554,640,14,705,654,-11,0,,0,N,80,72,46,1,174,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3921,ZW,N432AW,3921,14685,SAV,"Savannah, GA",12264,IAD,"Washington, DC",945,956,11,18,1014,1137,5,1126,1142,16,0,,0,N,101,106,83,1,515,0,0,5,0,11,,,,
2019-05-19,UA,UA_CODESHARE,UA,3920,ZW,N421ZW,3920,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",1515,1636,81,16,1652,1801,12,1708,1813,65,0,,0,N,113,97,69,1,463,0,0,65,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3919,ZW,N467AW,3919,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1449,1811,202,27,1838,1841,8,1506,1849,223,0,,0,N,77,98,63,1,177,0,0,209,0,14,,,,
2019-05-19,UA,UA_CODESHARE,UA,3918,ZW,N450AW,3918,12264,IAD,"Washington, DC",15016,STL,"St. Louis, MO",2220,2235,15,24,2259,2349,3,2338,2352,14,0,,0,N,138,137,110,1,696,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3917,ZW,N447AW,3917,13930,ORD,"Chicago, IL",14321,PWM,"Portland, ME",900,853,-7,23,916,1209,3,1225,1212,-13,0,,0,N,145,139,113,1,900,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3916,ZW,N426AW,3916,13930,ORD,"Chicago, IL",10792,BUF,"Buffalo, NY",745,743,-2,14,757,1007,3,1022,1010,-12,0,,0,N,97,87,70,1,473,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3914,ZW,N466AW,3914,11996,GSP,"Greer, SC",12264,IAD,"Washington, DC",1015,1002,-13,9,1011,1125,5,1142,1130,-12,0,,0,N,87,88,74,1,384,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3913,ZW,,3913,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",1510,,,,,,,1628,,,1,B,0,N,78,,,1,196,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3912,ZW,N451AW,3912,14321,PWM,"Portland, ME",12264,IAD,"Washington, DC",930,946,16,12,958,1123,4,1124,1127,3,0,,0,N,114,101,85,1,493,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3911,ZW,N469AW,3911,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",1200,1209,9,41,1250,1443,3,1422,1446,24,0,,0,N,82,97,53,1,323,0,0,15,0,9,,,,
2019-05-19,UA,UA_CODESHARE,UA,3910,ZW,N438AW,3910,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",1200,1157,-3,33,1230,1509,9,1504,1518,14,0,,0,N,124,141,99,1,642,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3908,ZW,N455AW,3908,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1550,1651,61,15,1706,1756,8,1709,1804,55,0,,0,N,79,73,50,1,258,26,0,0,0,29,,,,
2019-05-19,UA,UA_CODESHARE,UA,3907,ZW,N442AW,3907,13230,MDT,"Harrisburg, PA",12264,IAD,"Washington, DC",630,627,-3,12,639,707,7,721,714,-7,0,,0,N,51,47,28,1,94,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3906,ZW,N468AW,3906,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1535,1734,119,20,1754,1941,6,1750,1947,117,0,,0,N,75,73,47,1,240,10,0,0,0,107,,,,
2019-05-19,UA,UA_CODESHARE,UA,3905,ZW,N412AW,3905,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",600,602,2,13,615,643,14,705,657,-8,0,,0,N,65,55,28,1,67,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3904,ZW,N449AW,3904,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1040,1032,-8,9,1041,1020,13,1100,1033,-27,0,,0,N,80,61,39,1,177,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3903,ZW,N466AW,3903,12264,IAD,"Washington, DC",15016,STL,"St. Louis, MO",1705,1658,-7,23,1721,1814,4,1827,1818,-9,0,,0,N,142,140,113,1,696,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3902,ZW,N450AW,3902,12953,LGA,"New York, NY",12264,IAD,"Washington, DC",1015,1003,-12,16,1019,1105,6,1145,1111,-34,0,,0,N,90,68,46,1,229,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3901,ZW,N444ZW,3901,11203,CWA,"Mosinee, WI",13930,ORD,"Chicago, IL",1150,1242,52,8,1250,1400,12,1317,1412,55,0,,0,N,87,90,70,1,213,0,0,55,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3900,ZW,N418AW,3900,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",1750,1855,65,19,1914,1944,3,1852,1947,55,0,,0,N,62,52,30,1,161,0,0,0,0,55,,,,
2019-05-19,UA,UA_CODESHARE,UA,3899,ZW,N411ZW,3899,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",545,532,-13,17,549,633,12,705,645,-20,0,,0,N,80,73,44,1,161,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3899,ZW,N438AW,3899,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",900,853,-7,17,910,942,4,959,946,-13,0,,0,N,59,53,32,1,130,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3898,ZW,N462AW,3898,10469,AZO,"Kalamazoo, MI",13930,ORD,"Chicago, IL",700,648,-12,11,659,634,13,705,647,-18,0,,0,N,65,59,35,1,122,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3897,ZW,N457AW,3897,13930,ORD,"Chicago, IL",14193,PNS,"Pensacola, FL",1130,1248,78,28,1316,1521,5,1356,1526,90,0,,0,N,146,158,125,1,794,78,0,12,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3895,ZW,N456ZW,3895,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",1352,1736,224,10,1746,1812,10,1455,1822,207,0,,0,N,63,46,26,1,67,0,0,207,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3894,ZW,N427ZW,3894,13930,ORD,"Chicago, IL",12945,LEX,"Lexington, KY",715,719,4,18,737,931,4,935,935,0,0,,0,N,80,76,54,1,323,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3893,ZW,N413AW,3893,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",735,734,-1,24,758,934,5,940,939,-1,0,,0,N,65,65,36,1,177,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3892,ZW,N421ZW,3892,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1805,1909,64,72,2021,2204,3,2020,2207,107,0,,0,N,75,118,43,1,240,32,0,43,0,32,,,,
2019-05-19,UA,UA_CODESHARE,UA,3891,ZW,N430AW,3891,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",840,840,0,9,849,833,5,915,838,-37,0,,0,N,95,58,44,1,240,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3890,ZW,N454AW,3890,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",740,948,128,17,1005,948,9,815,957,102,0,,0,N,95,69,43,1,240,102,0,0,0,0,752.0,47,47,
2019-05-19,UA,UA_CODESHARE,UA,3890,ZW,N444ZW,3890,13930,ORD,"Chicago, IL",11203,CWA,"Mosinee, WI",1005,958,-7,15,1013,1051,4,1119,1055,-24,0,,0,N,74,57,38,1,213,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3889,ZW,N437AW,3889,10868,CAE,"Columbia, SC",13930,ORD,"Chicago, IL",1830,2201,211,12,2213,2247,6,2005,2253,168,0,,0,N,155,112,94,1,666,168,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3888,ZW,N440AW,3888,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1820,1903,43,32,1935,2105,10,2025,2115,50,0,,0,N,125,132,90,1,491,0,0,50,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3887,ZW,N448AW,3887,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1545,2206,381,19,2225,2310,8,1705,2318,373,0,,0,N,140,132,105,1,594,0,373,0,0,0,1834.0,152,152,
2019-05-19,UA,UA_CODESHARE,UA,3886,ZW,N414ZW,3886,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1040,1039,-1,38,1117,1148,4,1137,1152,15,0,,0,N,57,73,31,1,109,0,0,15,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3885,ZW,N427ZW,3885,10434,AVP,"Scranton/Wilkes-Barre, PA",12264,IAD,"Washington, DC",1430,1423,-7,9,1432,1508,7,1554,1515,-39,0,,0,N,84,52,36,1,189,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3885,ZW,N446AW,3885,12264,IAD,"Washington, DC",12217,HSV,"Huntsville, AL",1705,1752,47,24,1816,1846,9,1809,1855,46,0,,0,N,124,123,90,1,596,46,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3884,ZW,N418AW,3884,12264,IAD,"Washington, DC",12217,HSV,"Huntsville, AL",830,822,-8,13,835,912,4,934,916,-18,0,,0,N,124,114,97,1,596,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3883,ZW,N447AW,3883,13930,ORD,"Chicago, IL",10980,CHA,"Chattanooga, TN",1930,1921,-9,25,1946,2157,4,2212,2201,-11,0,,0,N,102,100,71,1,500,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3882,ZW,N423AW,3882,13930,ORD,"Chicago, IL",11995,GSO,"Greensboro/High Point, NC",1800,1841,41,43,1924,2153,7,2100,2200,60,0,,0,N,120,139,89,1,589,0,0,19,0,41,,,,
2019-05-19,UA,UA_CODESHARE,UA,3881,ZW,N427ZW,3881,10980,CHA,"Chattanooga, TN",12264,IAD,"Washington, DC",1935,1928,-7,8,1936,2056,6,2120,2102,-18,0,,0,N,105,94,80,1,506,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3880,ZW,N453AW,3880,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1930,2011,41,43,2054,2124,3,2035,2127,52,0,,0,N,65,76,30,1,174,3,0,11,0,38,,,,
2019-05-19,UA,UA_CODESHARE,UA,3880,ZW,,3880,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",1515,,,,,,,1710,,,1,A,0,N,115,,,1,438,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3879,ZW,N449AW,3879,12264,IAD,"Washington, DC",10868,CAE,"Columbia, SC",1715,1706,-9,11,1717,1815,3,1849,1818,-31,0,,0,N,94,72,58,1,401,,,,,,,,,
2019-05-19,UA,UA_CODESHARE,UA,3878,ZW,N420AW,3878,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1010,1130,80,14,1144,1216,5,1114,1221,67,0,,0,N,64,51,32,1,174,67,0,0,0,0,,,,
2019-05-19,UA,UA_CODESHARE,UA,3877,ZW,N457AW,3877,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",1930,2029,59,34,2103,2133,4,2035,2137,62,0,,0,N,65,68,30,1,161,7,0,3,0,52,,,,
2019-05-19,UA,UA_CODESHARE,UA,3876,ZW,N464AW,3876,13930,ORD,"Chicago, IL",10874,CAK,"Akron, OH",1806,1800,-6,18,1818,2017,6,2032,2023,-9,0,,0,N,86,83,59,1,343,,,,,,,,,
